ed28482311f053b173310daec0a3a6b98aa36124,Paulus Schoutsen,2019-02-28 17:58:23 -0800,,homeassistant/const.py,1,1
0f09c0287527005ecf72a7a50b15b2c0ff4b4559,Aaron Bach,2019-02-28 15:17:10 -0700,21542,homeassistant/components/sensor/airvisual.py,2,2
97b93bcf7bb378f409363bef58d37b53f19776da,Jason Hu,2019-02-28 10:10:21 -0800,21538,homeassistant/components/http/__init__.py,3,0
b05062e9d99eecfbf17f17e4ba8718d4d682a350,emontnemery,2019-02-28 18:26:54 +0100,21536,homeassistant/components/mqtt/climate.py,1,0
6f2dd21516c0858f2f07438f2a93a8b67489570a,Victor Vostrikov,2019-02-28 13:05:39 +0100,21528,homeassistant/components/person/__init__.py,4,4
eda2290d473d96314b410235d437fb75ca1a7a27,Jason Hu,2019-02-28 10:01:10 -0800,21527,homeassistant/bootstrap.py,5,5
238c4247d91a8a057e6db81adb9fcc65efe3a01e,Paulus Schoutsen,2019-02-28 10:00:17 -0800,21521,homeassistant/components/frontend/storage.py,10,6
4fe9f966adba17d5eff3bf823181445944a6e957,Paulus Schoutsen,2019-02-27 21:35:14 -0800,21520,homeassistant/components/person/__init__.py;homeassistant/components/sensor/airvisual.py,12;2,9;2
26a534a67c42f7d7a84633121d168425219e3fa6,Anders Melchiorsen,2019-02-28 19:25:31 +0100,21509,homeassistant/components/sonos/media_player.py;tests/components/sonos/test_media_player.py,84;2,61;2
aa546b5a1f25b3651b95fc4b8f1619b0900ea044,Aaron Bach,2019-02-28 15:28:20 -0700,21507,homeassistant/components/ambient_station/__init__.py,16,0
e6cbdf0645bf4500ada5b4b1508217f5ae538025,Ben Randall,2019-02-28 09:27:40 -0800,21155,homeassistant/components/telegram_bot/__init__.py,2,0
1c889cfcc36e196c332e99eea647f6d6f2d03aa2,Paulus Schoutsen,2019-02-28 17:43:36 -0800,,homeassistant/components/frontend/__init__.py,1,1
45bbe75d296ea28d3a4edd12aab3e07c6a3fca3c,Paulus Schoutsen,2019-02-27 16:45:14 -0800,,homeassistant/const.py,1,1
4a45510c882d7ccbcd764e7e11af81e117595eaf,Victor Vostrikov,2019-02-28 01:40:23 +0100,21479,homeassistant/components/person/__init__.py;tests/components/person/test_init.py,30;44,8;11
070320a24afeba1d336b24dc16aa4c0e6010f69c,msvinth,2019-02-28 00:39:11 +0000,21494,homeassistant/components/ihc/__init__.py,1,1
1ef3e32d4afde26f50f00b033c5b53139e390066,Nick Whyte,2019-02-28 11:38:53 +1100,21466,homeassistant/components/ness_alarm/__init__.py,1,1
f3bb9e870e11dc5ec61ca6d260005bb68d841d20,Paulus Schoutsen,2019-02-27 16:33:56 -0800,,homeassistant/components/frontend/__init__.py,1,1
732110b4c3218c346327f267cf04c6c335204a23,Daniel Høyer Iversen,2019-02-28 01:33:26 +0100,21486,homeassistant/components/tibber/__init__.py,1,1
ab2be6df48f7e60933ab1a3f0aa5315b33b77ed9,Aaron Bach,2019-02-27 17:27:26 -0700,21510,homeassistant/components/ambient_station/__init__.py,1,1
e4b2aab1e94293236b67572f2cf48bf2acd28870,Aaron Bach,2019-02-27 17:27:13 -0700,21511,homeassistant/components/simplisafe/__init__.py,1,1
3749321fa5ad8413222ed1fe636363759a92ed8e,Aaron Bach,2019-02-27 17:26:59 -0700,21512,homeassistant/components/sensor/airvisual.py,1,1
0ebd12fa6cdbec2c521f1ce92a4e3707ba00d314,Jeff Irion,2019-02-27 16:08:02 -0800,20867,homeassistant/components/media_player/vizio.py,23,17
14f912500e6e1d1b065c29a7896eb0b4b4725461,Paulus Schoutsen,2019-02-26 12:33:40 -0800,21463,script/gen_requirements_all.py,4,0
651b0d3506555f11e5d2d54694f17e828e6e1ff3,Paulus Schoutsen,2019-02-27 15:27:55 -0800,,homeassistant/components/smartthings/climate.py;tests/components/smartthings/test_climate.py,1;1,1;2
626f8a8b09666507f049e21d66e2f026d432f8ec,Paulus Schoutsen,2019-02-27 15:25:21 -0800,,homeassistant/const.py,1,1
51eb6c7b4ec97e59e9dc9eea179b39a27b828554,Sebastian Muszynski,2019-02-26 21:37:21 +0100,21453,homeassistant/components/xiaomi_aqara/__init__.py;homeassistant/components/xiaomi_aqara/light.py,1;2,1;0
2c1032794592a632db4c13330cfd46cdc8674d8a,Andrew Sayre,2019-02-24 10:45:11 -0600,21383,homeassistant/components/smartthings/climate.py;tests/components/smartthings/test_climate.py,37;44,5;1
d1349d4919c3e088d3eb8281668f066385b102f9,yosilevy,2019-02-23 19:26:27 +0200,21362,homeassistant/components/scene/__init__.py,6,1
0f4c2ccd1ee82c695626220517484a30f58d65e6,Martin Hjelmare,2019-02-23 22:38:21 +0100,21355,homeassistant/components/person/__init__.py;tests/components/person/test_init.py,11;19,5;1
f6811a85b617a7ffd24f29efa20e2acf308e5c13,David Conley,2019-02-22 18:13:40 -0500,21317,homeassistant/components/light/flux_led.py,1,0
fbfa3d1a181648a70ec9677e183675e040846f29,Paulus Schoutsen,2019-02-18 13:04:04 -0800,21193,homeassistant/components/person/__init__.py,1,1
8a026bf2146e7196bd26db03736fd22ffc387c26,CV,2019-02-27 23:09:49 +0100,21009,homeassistant/components/homematic/__init__.py,1,1
